id,created_at,monto_bs,litros,metodo
2116,2026-04-27 06:00:54.557381+00,191.36,19.14,QR
2117,2026-04-27 06:02:56.025663+00,189.83,18.98,QR
2118,2026-04-27 06:04:59.237797+00,187.6,18.76,QR
2119,2026-04-27 06:06:27.402039+00,200.14,20.01,QR
2120,2026-04-27 06:08:38.547816+00,184.74,18.47,QR
2121,2026-04-27 08:38:48.674771+00,200.05,20,QR
2122,2026-04-27 08:40:59.71923+00,194.98,19.5,QR
2123,2026-04-27 09:07:08.69049+00,199.57,20.01,QR
2124,2026-04-27 09:10:47.798238+00,199.66,20.02,QR
2125,2026-04-27 11:09:08.587339+00,199.16,19.97,EFECTIVO
2126,2026-04-27 11:23:24.784708+00,200.12,20.01,QR
2127,2026-04-27 11:25:25.568214+00,99.86,9.99,QR
2128,2026-04-27 12:20:17.991168+00,193.38,19.39,QR
2129,2026-04-27 12:20:49.211376+00,195.14,19.51,QR
2130,2026-04-27 13:16:19.444653+00,184.97,18.54,QR
2131,2026-04-27 14:05:16.922212+00,199.02,19.95,EFECTIVO
2132,2026-04-27 14:34:26.96254+00,199.52,20,QR
2133,2026-04-27 15:48:03.668979+00,200.05,20,QR
2134,2026-04-27 15:48:33.574767+00,199.5,20,QR
2135,2026-04-27 15:51:28.941184+00,200.14,20.01,QR
2136,2026-04-27 15:51:40.719058+00,189.77,19.02,QR
2137,2026-04-27 15:53:24.451153+00,199.61,20.01,QR
2138,2026-04-27 16:43:44.154532+00,199.07,19.96,EFECTIVO
2139,2026-04-27 18:27:09.752492+00,199.16,19.97,EFECTIVO
2140,2026-04-27 18:34:45.296378+00,199,19.95,EFECTIVO
2141,2026-04-27 18:35:27.728361+00,0.9,0.09,QR
2142,2026-04-27 18:37:03.645497+00,199,19.95,EFECTIVO
2143,2026-04-27 18:50:38.691873+00,196.95,19.7,QR
2144,2026-04-27 19:07:47.507874+00,199.16,19.97,EFECTIVO
2145,2026-04-27 19:44:15.426702+00,199.16,19.97,EFECTIVO
2146,2026-04-27 20:23:16.46591+00,191.63,19.21,EFECTIVO
2147,2026-04-27 20:48:53.278647+00,199.02,19.95,EFECTIVO
2148,2026-04-27 20:51:08.486231+00,199.14,19.96,EFECTIVO
2149,2026-04-27 20:56:43.700617+00,200.12,20.01,QR
2150,2026-04-27 20:57:12.230517+00,199.68,20.02,QR
2151,2026-04-27 21:18:55.787371+00,199.66,20.02,QR
2152,2026-04-27 21:20:51.94788+00,108.36,10.86,QR
2153,2026-04-27 23:33:58.739212+00,199.5,20,QR
2154,2026-04-28 00:02:03.459573+00,194.69,19.52,QR
2155,2026-04-28 07:01:24.293781+00,199.55,20,QR
2156,2026-04-28 07:11:48.598723+00,191.61,19.21,QR
2157,2026-04-28 07:13:03.808774+00,170.12,17.05,QR
2158,2026-04-28 07:14:42.565229+00,199.02,19.95,EFECTIVO
2159,2026-04-28 08:10:46.81296+00,199.57,20.01,QR
2160,2026-04-28 10:32:01.169177+00,199.52,20,QR
2161,2026-04-28 14:36:07.116113+00,199.66,20.02,QR
2162,2026-04-28 14:37:59.010886+00,199.5,20,QR
2163,2026-04-28 16:34:32.556055+00,188.05,18.85,QR
2164,2026-04-28 17:02:29.714315+00,199.5,20,QR
2165,2026-04-28 17:15:36.368679+00,199.07,19.96,EFECTIVO
2166,2026-04-28 17:35:31.843458+00,196.01,19.65,EFECTIVO
2167,2026-04-28 17:37:04.141245+00,199.14,19.96,EFECTIVO
2168,2026-04-28 17:38:55.41415+00,199.16,19.97,EFECTIVO
2169,2026-04-28 17:40:52.314395+00,199,19.95,EFECTIVO
2170,2026-04-28 17:42:48.252154+00,199.09,19.96,EFECTIVO
2171,2026-04-28 17:53:07.523927+00,199.16,19.97,EFECTIVO
2172,2026-04-28 17:54:48.913097+00,199,19.95,EFECTIVO
2173,2026-04-28 17:57:21.735103+00,200.05,20,QR
2174,2026-04-28 17:57:56.300776+00,191.11,19.16,QR
2175,2026-04-28 18:21:58.036729+00,184.9,18.54,EFECTIVO
2176,2026-04-28 18:33:59.755474+00,200.02,20,EFECTIVO
2177,2026-04-28 18:42:00.81023+00,191.38,19.14,QR
2178,2026-04-28 18:42:08.299661+00,192.68,19.32,QR
2179,2026-04-28 18:58:26.843273+00,200.05,20,QR
2180,2026-04-28 19:00:07.087791+00,199.5,20,QR
2181,2026-04-28 19:07:03.392388+00,200.05,20,QR
2182,2026-04-28 19:12:33.912194+00,0.88,0.09,QR
2183,2026-04-28 19:56:58.577114+00,199.68,20.02,QR
2184,2026-04-28 19:59:14.362703+00,199.59,20.01,QR
2185,2026-04-28 20:26:12.175297+00,200.17,20.02,QR
2186,2026-04-28 20:27:48.266923+00,99.61,9.99,QR
2187,2026-04-28 20:47:30.922629+00,199.61,20.01,QR
2188,2026-04-28 21:52:19.30429+00,199,19.95,EFECTIVO
2189,2026-04-29 05:53:21.569042+00,199.64,20.01,QR
2190,2026-04-29 05:53:25.935844+00,184.55,18.45,QR
2191,2026-04-29 05:55:55.904349+00,186.14,18.61,QR
2192,2026-04-29 05:56:12.121896+00,189.14,18.96,QR
2193,2026-04-29 05:58:48.699587+00,190.7,19.12,QR
2194,2026-04-29 05:59:04.059182+00,188.02,18.8,QR
2195,2026-04-29 06:40:38.521529+00,191.98,19.2,QR
2196,2026-04-29 06:53:47.931587+00,199.64,20.01,QR
2197,2026-04-29 06:54:05.306505+00,114.24,11.42,QR
2198,2026-04-29 07:19:58.219779+00,200.05,20,QR
2199,2026-04-29 10:01:29.19531+00,98.71,9.87,QR
2200,2026-04-29 10:09:34.977749+00,98.64,9.86,QR
2201,2026-04-29 10:18:54.321731+00,97.71,9.77,QR
2202,2026-04-29 11:41:34.589062+00,199.14,19.96,EFECTIVO
2203,2026-04-29 11:49:06.574421+00,197.16,19.77,EFECTIVO
2204,2026-04-29 14:17:56.941333+00,199.52,20,QR
2205,2026-04-29 14:55:18.401299+00,200.17,20.02,QR
2206,2026-04-29 15:49:39.34596+00,199.09,19.96,EFECTIVO
2207,2026-04-29 15:50:10.228255+00,200.14,20.01,EFECTIVO
2208,2026-04-29 16:25:01.764084+00,8.5,0.85,QR
2209,2026-04-29 16:26:07.691867+00,26.38,2.64,QR
2210,2026-04-29 17:36:35.484286+00,189.73,19.02,QR
2211,2026-04-29 17:56:28.397411+00,200.02,20,EFECTIVO
2212,2026-04-29 17:56:36.72276+00,199.14,19.96,EFECTIVO
2213,2026-04-29 17:58:05.806754+00,200.05,20,EFECTIVO
2214,2026-04-29 17:58:34.060613+00,199,19.95,EFECTIVO
2215,2026-04-29 18:06:24.677147+00,199.61,20.01,QR
2216,2026-04-29 20:28:37.645076+00,200.02,20,QR
2217,2026-04-29 20:42:34.334204+00,200.17,20.02,QR
2218,2026-04-29 20:51:29.446716+00,199.59,20.01,QR
2219,2026-04-29 21:12:13.647711+00,194.6,19.51,QR
2220,2026-04-29 22:21:34.24489+00,200.1,20.01,QR
2221,2026-04-29 23:00:57.010497+00,199.59,20.01,QR
2222,2026-04-29 23:40:14.398303+00,200.1,20.01,QR
2223,2026-04-29 23:40:41.738968+00,199.55,20,QR
2224,2026-04-30 07:26:10.788337+00,192.38,19.24,QR
2225,2026-04-30 08:12:34.722361+00,199.02,19.95,EFECTIVO
2226,2026-04-30 08:57:20.916128+00,200,20,QR
2227,2026-04-30 09:21:50.657667+00,199.09,19.96,EFECTIVO
2228,2026-04-30 09:29:51.847266+00,199.07,19.96,EFECTIVO
2229,2026-04-30 10:18:15.631393+00,199,19.95,EFECTIVO
2230,2026-04-30 12:25:30.289625+00,199.16,19.97,EFECTIVO
2231,2026-04-30 13:40:14.248803+00,188.82,18.93,QR
2232,2026-04-30 13:43:58.785114+00,199.05,19.95,EFECTIVO
2233,2026-04-30 15:28:24.089182+00,199.57,20.01,QR
2234,2026-04-30 15:35:30.280956+00,193.08,19.36,QR
2235,2026-04-30 15:35:44.380916+00,190.52,19.05,QR
2236,2026-04-30 17:15:21.825046+00,97.24,9.72,QR
2237,2026-04-30 20:44:30.63393+00,190.34,19.08,QR
2238,2026-04-30 20:44:41.109996+00,200.05,20,QR
2239,2026-04-30 20:47:15.529196+00,195.05,19.5,QR
2240,2026-04-30 20:47:27.189656+00,189.43,18.99,QR
2241,2026-04-30 20:49:38.677568+00,187.86,18.79,QR
2242,2026-04-30 20:49:59.731694+00,188.19,18.87,QR
2243,2026-04-30 21:10:18.024035+00,199.68,20.02,QR
2244,2026-04-30 21:24:43.984454+00,199.5,20,QR
2245,2026-04-30 21:38:35.57064+00,199.61,20.01,QR
2246,2026-04-30 21:46:47.335802+00,199.5,20,QR
2247,2026-05-01 00:19:55.445582+00,196.69,19.67,QR
2248,2026-05-01 02:31:24.758593+00,200.05,20,QR
2249,2026-05-01 02:31:48.755333+00,199.59,20.01,QR
2250,2026-05-01 05:38:22.736264+00,199,19.95,EFECTIVO
2251,2026-05-01 08:47:12.543422+00,189.74,18.97,QR
2252,2026-05-01 08:47:14.526404+00,199.5,20,QR
2253,2026-05-01 09:09:27.83349+00,199.64,20.01,QR
2254,2026-05-01 10:01:56.151877+00,145.09,14.55,QR
2255,2026-05-01 10:08:39.152015+00,199.02,19.95,EFECTIVO
2256,2026-05-01 10:26:18.931217+00,200.1,20.01,QR
2257,2026-05-01 10:26:43.739425+00,199.52,20,QR
2258,2026-05-01 10:56:02.276183+00,199.55,20,QR
2259,2026-05-01 11:16:23.609908+00,199.59,20.01,QR
2260,2026-05-01 11:18:59.990975+00,190.43,19.09,EFECTIVO
2261,2026-05-01 11:20:51.885774+00,172.05,17.25,EFECTIVO
2262,2026-05-01 12:14:09.170519+00,199.64,20.01,QR
2263,2026-05-01 12:45:15.689298+00,199.55,20,QR
2264,2026-05-01 12:46:05.540494+00,200,20,QR
2265,2026-05-01 13:02:42.593903+00,199.59,20.01,QR
2266,2026-05-01 13:09:20.023186+00,48.38,4.85,QR
2267,2026-05-01 13:10:28.863239+00,47.31,4.74,QR
2268,2026-05-01 13:11:42.819543+00,49.88,5,QR
2269,2026-05-01 13:13:03.037823+00,50.1,5.02,QR
2270,2026-05-01 15:00:07.187632+00,199.5,20,QR
2271,2026-05-01 15:00:53.035506+00,200,20,QR
2272,2026-05-01 15:02:39.007478+00,199.5,20,QR
2273,2026-05-01 15:52:48.836031+00,200.02,20,QR
2274,2026-05-01 15:53:54.966959+00,199.66,20.02,QR
2275,2026-05-01 16:10:47.339663+00,199.11,19.96,EFECTIVO
2276,2026-05-01 16:18:01.810692+00,199.05,19.95,EFECTIVO
2277,2026-05-01 16:26:30.823273+00,193.58,19.41,QR
2278,2026-05-01 16:28:35.928768+00,189.96,19.04,QR
2279,2026-05-01 16:34:02.311931+00,189.43,18.94,QR
2280,2026-05-01 18:35:11.642737+00,193.08,19.36,QR
2281,2026-05-01 18:36:53.798551+00,199.55,20,QR
2282,2026-05-01 18:51:54.549268+00,193.02,19.35,QR
2283,2026-05-01 19:03:45.253721+00,199.64,20.01,QR
2284,2026-05-01 19:05:31.40229+00,199.64,20.01,QR
2285,2026-05-01 20:19:46.430236+00,198.88,19.89,QR
2286,2026-05-01 20:21:22.160796+00,200.1,20.01,QR
2287,2026-05-01 21:03:45.510084+00,199.14,19.96,EFECTIVO
2288,2026-05-01 21:18:39.087637+00,184.88,18.49,QR
2289,2026-05-01 21:19:09.950231+00,195.44,19.59,QR
2290,2026-05-01 21:46:03.930227+00,51.03,5.12,QR
2291,2026-05-02 07:26:43.254046+00,199.16,19.97,EFECTIVO
2292,2026-05-02 07:30:33.412872+00,199.05,19.95,EFECTIVO
2293,2026-05-02 09:27:11.101721+00,199.66,20.02,QR
2294,2026-05-02 09:32:45.244882+00,199.59,20.01,QR
2295,2026-05-02 09:50:22.506365+00,193.63,19.41,QR
2296,2026-05-02 10:22:35.991169+00,199.5,20,QR
2297,2026-05-02 10:40:05.650986+00,199.5,20,QR
2298,2026-05-02 10:41:59.092676+00,199.07,19.96,EFECTIVO
2299,2026-05-02 11:33:08.855587+00,193.67,19.42,QR
2300,2026-05-02 11:52:19.114637+00,186.69,18.72,QR
2301,2026-05-02 11:54:35.032016+00,188.53,18.9,QR
2302,2026-05-02 11:57:00.283778+00,192.88,19.29,QR
2303,2026-05-02 11:57:03.792896+00,184.49,18.5,QR
2304,2026-05-02 11:58:59.129261+00,200.12,20.01,QR
2305,2026-05-02 11:59:27.707036+00,186.71,18.72,QR
2306,2026-05-02 12:00:40.953074+00,200.14,20.01,QR
2307,2026-05-02 12:18:10.975606+00,200,20,QR
2308,2026-05-02 12:18:21.83933+00,199.68,20.02,QR
2309,2026-05-02 12:26:47.160036+00,49.19,4.93,QR
2310,2026-05-02 12:27:58.054595+00,47.95,4.81,QR
2311,2026-05-02 12:28:48.921076+00,48.62,4.86,QR
2312,2026-05-02 12:29:29.752872+00,49.51,4.96,QR
2313,2026-05-02 13:02:42.876667+00,199.05,19.95,EFECTIVO
2314,2026-05-02 13:05:01.306021+00,199.09,19.96,EFECTIVO
2315,2026-05-02 13:29:56.444217+00,199.64,20.01,QR
2316,2026-05-02 13:39:47.652467+00,194.49,19.5,QR
2317,2026-05-02 13:39:54.202812+00,187.36,18.74,QR
2318,2026-05-02 15:25:24.557607+00,200.05,20,QR
2319,2026-05-02 15:36:25.906754+00,200.12,20.01,QR
2320,2026-05-02 16:22:58.44715+00,199.07,19.96,EFECTIVO
2321,2026-05-02 16:49:06.53911+00,199.07,19.96,EFECTIVO
2322,2026-05-02 16:54:52.60671+00,200.07,20.01,QR
2323,2026-05-02 16:55:08.154648+00,199.61,20.01,QR
2324,2026-05-02 16:57:15.271391+00,199.07,19.96,EFECTIVO
2325,2026-05-02 16:57:27.432065+00,189.07,18.91,QR
2326,2026-05-02 18:16:36.259597+00,199.66,20.02,QR
2327,2026-05-02 18:26:19.403468+00,200.07,20.01,QR
2328,2026-05-02 18:28:23.079923+00,189.74,18.97,QR
2329,2026-05-02 18:32:38.932217+00,200.1,20.01,QR
2330,2026-05-02 18:58:52.075679+00,200.05,20,QR
2331,2026-05-02 19:22:04.259607+00,199.61,20.01,QR
2332,2026-05-02 19:40:56.272734+00,199.59,20.01,QR
2333,2026-05-02 20:21:21.643896+00,200.07,20.01,QR
2334,2026-05-02 20:51:31.773884+00,199.52,20,QR
2335,2026-05-02 20:53:41.993011+00,49.33,4.93,QR
2336,2026-05-02 20:54:31.147436+00,199.57,20.01,QR
2337,2026-05-02 20:55:13.171351+00,49.21,4.92,QR
2338,2026-05-02 20:55:53.146224+00,4.04,0.4,QR
2339,2026-05-02 20:58:40.812182+00,199.61,20.01,QR
2340,2026-05-02 21:59:28.064217+00,186.4,18.64,QR
2341,2026-05-02 21:59:38.343871+00,195.53,19.6,QR
2342,2026-05-02 22:06:51.799586+00,199.66,20.02,QR
2343,2026-05-02 22:11:14.962984+00,199,19.95,EFECTIVO
2344,2026-05-02 22:39:24.734773+00,199.16,19.97,EFECTIVO
2345,2026-05-02 23:04:24.944366+00,194.88,19.54,QR
2346,2026-05-03 07:05:46.188683+00,146.18,14.65,QR
2347,2026-05-03 07:40:02.834529+00,199.05,19.95,EFECTIVO
2348,2026-05-03 07:59:44.656738+00,199.52,20,QR
2349,2026-05-03 07:59:50.234782+00,185.31,18.53,QR
2350,2026-05-03 10:28:27.561975+00,199.05,19.95,EFECTIVO
2351,2026-05-03 10:35:39.577488+00,199.07,19.96,EFECTIVO
2352,2026-05-03 11:27:57.682043+00,199.16,19.97,EFECTIVO
2353,2026-05-03 11:30:03.031896+00,200.02,20,QR
2354,2026-05-03 11:30:32.432479+00,199.66,20.02,QR
2355,2026-05-03 12:46:37.352805+00,199.64,20.01,QR
2356,2026-05-03 13:31:42.231455+00,167.08,16.75,QR
2357,2026-05-03 13:45:44.175942+00,191.45,19.19,QR
2358,2026-05-03 13:45:46.648155+00,185.02,18.5,QR
2359,2026-05-03 14:54:17.447693+00,199.57,20.01,QR
2360,2026-05-03 16:09:16.840953+00,199.57,20.01,QR
2361,2026-05-03 16:26:50.692299+00,196.48,19.65,QR
2362,2026-05-03 16:27:05.038532+00,193.58,19.41,QR
2363,2026-05-03 16:29:01.571226+00,176.74,17.67,QR
2364,2026-05-03 17:04:16.635266+00,199.09,19.96,EFECTIVO
2365,2026-05-03 17:08:21.698014+00,199.55,20,QR
2366,2026-05-03 17:08:43.763784+00,198.33,19.83,QR
2367,2026-05-03 17:28:53.754986+00,195.78,19.63,QR
2368,2026-05-03 17:54:16.237731+00,200.14,20.01,EFECTIVO
2369,2026-05-03 18:11:53.502+00,199.11,19.96,EFECTIVO
2370,2026-05-03 19:13:28.261112+00,199.66,20.02,QR
2371,2026-05-03 19:33:57.79033+00,200.12,20.01,QR
2372,2026-05-03 19:51:39.887751+00,200.12,20.01,QR
2373,2026-05-03 19:52:57.411969+00,199.57,20.01,QR
2374,2026-05-03 19:59:06.823667+00,199.07,19.96,EFECTIVO
2375,2026-05-03 20:47:56.893839+00,200.12,20.01,QR
2376,2026-05-03 21:16:42.288622+00,199.66,20.02,QR
2377,2026-05-03 21:32:21.783023+00,20.86,2.09,QR
2378,2026-05-03 21:36:12.439742+00,180.02,18,QR
2379,2026-05-03 21:36:46.481529+00,198.68,19.92,QR
2380,2026-05-03 21:38:35.882772+00,199.02,19.95,EFECTIVO
2381,2026-05-03 21:54:49.957039+00,199.11,19.96,EFECTIVO
2382,2026-05-03 22:03:34.366203+00,184.71,18.47,QR
2383,2026-05-03 22:03:48.421472+00,199.64,20.01,QR
2384,2026-05-03 22:05:46.009341+00,187.69,18.77,QR
2385,2026-05-04 09:04:03.689206+00,199.02,19.95,EFECTIVO
2386,2026-05-04 09:28:53.888248+00,199.57,20.01,QR
2387,2026-05-04 09:31:39.917813+00,189.23,18.97,QR
2388,2026-05-04 11:00:59.430067+00,199.64,20.01,QR
2389,2026-05-04 11:01:45.575425+00,195.45,19.55,QR
2390,2026-05-04 12:07:30.392186+00,199.09,19.96,EFECTIVO
2391,2026-05-04 13:03:29.212713+00,47.65,4.78,QR
2392,2026-05-04 13:04:39.708956+00,47.65,4.78,QR
2393,2026-05-04 13:05:21.336984+00,46.83,4.68,QR
2394,2026-05-04 13:06:00.855317+00,48.79,4.89,QR
2395,2026-05-04 16:37:23.717323+00,199.61,20.01,QR
2396,2026-05-04 16:37:55.911902+00,200.12,20.01,QR
2397,2026-05-04 17:07:12.982093+00,200,20,EFECTIVO
2398,2026-05-04 17:51:41.309272+00,200.07,20.01,EFECTIVO
2399,2026-05-04 18:34:55.771701+00,199.11,19.96,EFECTIVO
2400,2026-05-04 18:51:42.525546+00,200.17,20.02,QR
2401,2026-05-04 19:13:49.104811+00,200.1,20.01,QR
2402,2026-05-04 19:14:47.473236+00,199.07,19.96,EFECTIVO
2403,2026-05-04 19:15:41.090056+00,200.02,20,QR
2404,2026-05-04 19:33:14.030108+00,195.15,19.56,QR
2405,2026-05-04 19:34:04.213777+00,196.45,19.65,QR
2406,2026-05-04 19:34:59.470124+00,199.55,20,QR
2407,2026-05-04 19:38:15.246121+00,199.52,20,QR
2408,2026-05-04 19:40:02.199077+00,199.07,19.96,EFECTIVO
2409,2026-05-04 19:59:44.335492+00,199.66,20.02,QR
2410,2026-05-04 20:05:39.038954+00,199.11,19.96,EFECTIVO
2411,2026-05-04 20:16:22.94058+00,199.02,19.95,EFECTIVO
2412,2026-05-04 20:42:31.237926+00,199.05,19.95,EFECTIVO
2413,2026-05-04 20:44:35.27071+00,199.11,19.96,EFECTIVO
2414,2026-05-04 20:47:03.529993+00,199.59,20.01,QR
2415,2026-05-04 20:53:32.266804+00,200.07,20.01,QR
2416,2026-05-04 21:16:41.876293+00,192.45,19.29,EFECTIVO
2417,2026-05-04 21:32:47.612555+00,200.12,20.01,QR
2418,2026-05-04 21:49:05.020032+00,176.69,17.71,QR
2419,2026-05-04 21:49:28.50166+00,188.52,18.85,QR
2420,2026-05-04 21:50:46.52983+00,199.5,20,QR
2421,2026-05-04 21:52:00.586137+00,187.95,18.8,QR
2422,2026-05-04 21:54:15.435953+00,199.59,20.01,QR
2423,2026-05-04 21:54:24.927354+00,186.14,18.61,QR
2424,2026-05-04 21:57:03.072517+00,191.13,19.16,QR
2425,2026-05-04 21:57:19.110282+00,190.05,19,QR
2426,2026-05-05 07:22:59.148066+00,199.66,20.02,QR
2427,2026-05-05 07:28:56.268462+00,200.02,20,QR
2428,2026-05-05 10:07:12.833826+00,199.11,19.96,EFECTIVO
2429,2026-05-05 10:22:15.423752+00,199,19.95,EFECTIVO
2430,2026-05-05 10:49:25.447424+00,199.11,19.96,EFECTIVO
2431,2026-05-05 10:54:19.864489+00,199.07,19.96,EFECTIVO
2432,2026-05-05 10:59:12.7059+00,199.02,19.95,EFECTIVO
2433,2026-05-05 11:19:44.707279+00,199.11,19.96,EFECTIVO
2434,2026-05-05 11:57:05.688757+00,197.07,19.71,QR
2435,2026-05-05 11:58:50.141135+00,97.78,9.8,QR
2436,2026-05-05 12:07:59.536278+00,100.38,10.06,QR
2437,2026-05-05 12:40:06.560347+00,200.05,20,QR
2438,2026-05-05 12:41:01.541049+00,189.66,19.01,QR
2439,2026-05-05 12:43:27.441771+00,191.12,19.11,QR
2440,2026-05-05 16:15:26.865547+00,201.57,20.16,QR
2441,2026-05-05 16:16:13.369053+00,201.11,20.16,QR
2442,2026-05-05 16:17:46.488834+00,193.64,19.36,QR
2443,2026-05-05 16:18:12.472054+00,199.66,20.02,QR
2444,2026-05-05 16:38:04.938549+00,194.56,19.5,EFECTIVO
2445,2026-05-05 16:40:48.609486+00,196.17,19.67,EFECTIVO
2446,2026-05-05 17:56:52.880154+00,199.64,20.01,QR
2447,2026-05-05 22:25:35.569578+00,199.16,19.97,EFECTIVO
2448,2026-05-05 22:30:47.705837+00,199.5,20,QR
2449,2026-05-05 22:34:21.281363+00,199.57,20.01,QR
2450,2026-05-05 22:36:20.371375+00,139.08,13.94,QR
2451,2026-05-05 22:45:01.332363+00,193.88,19.39,QR
2452,2026-05-05 23:11:30.862174+00,199.55,20,QR
2453,2026-05-05 23:12:29.925193+00,198.98,19.9,QR
2454,2026-05-06 05:51:19.920871+00,199.52,20,QR
2455,2026-05-06 05:52:04.690358+00,197.71,19.77,QR
2456,2026-05-06 05:53:57.715338+00,187.53,18.8,QR
2457,2026-05-06 06:08:41.834282+00,189.55,18.95,QR
2458,2026-05-06 06:08:51.340157+00,190.48,19.1,QR
2459,2026-05-06 06:14:51.10658+00,199.02,19.95,EFECTIVO
2460,2026-05-06 07:17:10.096945+00,200,20,EFECTIVO
2461,2026-05-06 07:17:28.475637+00,187.14,18.76,QR
2462,2026-05-06 07:20:26.846452+00,199.02,19.95,EFECTIVO
2463,2026-05-06 08:42:12.296136+00,200.07,20.01,QR
2464,2026-05-06 08:44:26.820037+00,192.76,19.28,QR
2465,2026-05-06 11:25:43.394927+00,199,19.95,EFECTIVO
2466,2026-05-06 11:53:52.265865+00,191.04,19.15,QR
2467,2026-05-06 12:19:27.832525+00,97.69,9.79,QR
2468,2026-05-06 12:33:49.076446+00,199.57,20.01,QR
2469,2026-05-06 13:15:46.854676+00,200.1,20.01,QR
2470,2026-05-06 14:50:23.945454+00,199.09,19.96,EFECTIVO
2471,2026-05-06 16:23:53.504935+00,200.02,20,QR
2472,2026-05-06 16:46:21.33311+00,48.38,4.85,QR
2473,2026-05-06 17:40:45.934166+00,169.17,16.96,EFECTIVO
2474,2026-05-06 17:40:57.535191+00,184.14,18.41,EFECTIVO
2475,2026-05-06 18:28:33.412135+00,199.61,20.01,QR
2476,2026-05-06 18:30:21.496729+00,199.66,20.02,QR
2477,2026-05-06 18:32:26.527363+00,190.05,19.05,QR
2478,2026-05-06 18:40:05.8516+00,199.07,19.96,EFECTIVO
2479,2026-05-06 18:40:13.528115+00,200,20,EFECTIVO
2480,2026-05-06 18:42:22.203824+00,199.05,19.95,EFECTIVO
2481,2026-05-06 18:42:29.670635+00,200.07,20.01,EFECTIVO
2482,2026-05-06 18:44:11.498388+00,199.02,19.95,EFECTIVO
2483,2026-05-06 19:00:38.754715+00,200.07,20.01,QR
2484,2026-05-06 19:02:01.734267+00,199.5,20,QR
2485,2026-05-06 19:03:16.42511+00,81,8.1,QR
2486,2026-05-06 19:07:01.957782+00,48.22,4.83,QR
2487,2026-05-06 19:08:37.288193+00,199.52,20,QR
2488,2026-05-06 19:09:57.719502+00,200.05,20,QR
2489,2026-05-06 19:10:07.212768+00,49.22,4.93,QR
2490,2026-05-06 19:11:20.517804+00,46.97,4.71,QR
2491,2026-05-06 19:12:08.975138+00,200.05,20,QR
2492,2026-05-06 19:12:37.574688+00,48.51,4.86,QR
2493,2026-05-06 23:10:33.90165+00,200.07,20.01,QR
2494,2026-05-06 23:14:33.284684+00,200.1,20.01,QR
2495,2026-05-07 06:18:51.835343+00,106.07,10.61,QR
2496,2026-05-07 06:59:49.724797+00,197.05,19.75,QR
2497,2026-05-07 07:01:28.192149+00,199.61,20.01,QR
2498,2026-05-07 07:27:59.139629+00,199.59,20.01,QR
2499,2026-05-07 07:28:49.580522+00,184.33,18.43,QR
2500,2026-05-07 07:41:25.079906+00,199.5,20,QR
2501,2026-05-07 08:19:23.968671+00,199.07,19.96,EFECTIVO
2502,2026-05-07 08:19:53.545057+00,200.12,20.01,EFECTIVO
2503,2026-05-07 08:22:10.315364+00,199.07,19.96,EFECTIVO
2504,2026-05-07 08:34:19.583307+00,197.64,19.76,QR
2505,2026-05-07 08:38:19.111546+00,0.31,0.03,QR
2506,2026-05-07 08:58:06.396691+00,199.61,20.01,QR
2507,2026-05-07 09:37:29.67111+00,200.05,20,QR
2508,2026-05-07 11:21:48.592788+00,200.07,20.01,QR
2509,2026-05-07 11:31:53.960502+00,199.59,20.01,QR
2510,2026-05-07 11:32:09.455342+00,94.62,9.46,QR
2511,2026-05-07 12:04:24.097546+00,199.09,19.96,EFECTIVO
2512,2026-05-07 12:13:31.547426+00,199.11,19.96,EFECTIVO
2513,2026-05-07 12:31:27.318922+00,199.55,20,QR
2514,2026-05-07 12:33:45.161914+00,199.09,19.96,EFECTIVO
2515,2026-05-07 12:34:30.156619+00,200.07,20.01,QR
2516,2026-05-07 12:45:25.506631+00,200.07,20.01,QR
2517,2026-05-07 12:47:23.914981+00,190.32,19.08,QR
2518,2026-05-07 12:51:26.608835+00,200.14,20.01,QR
2519,2026-05-07 12:53:31.974391+00,200.12,20.01,EFECTIVO
2520,2026-05-07 13:01:00.299758+00,200.07,20.01,EFECTIVO
2521,2026-05-07 13:13:10.466472+00,200.07,20.01,EFECTIVO
2522,2026-05-07 13:41:37.036693+00,200.1,20.01,EFECTIVO
2523,2026-05-07 13:43:39.413667+00,200.05,20,QR
2524,2026-05-07 14:44:40.284978+00,196.42,19.69,EFECTIVO
2525,2026-05-07 14:47:31.183927+00,195.15,19.56,EFECTIVO
2526,2026-05-07 16:57:40.26962+00,200.12,20.01,QR
2527,2026-05-07 16:57:53.145494+00,199.57,20.01,QR
2528,2026-05-07 17:38:12.218886+00,199,19.95,EFECTIVO
2529,2026-05-07 18:25:08.008704+00,199.07,19.96,EFECTIVO
2530,2026-05-07 18:26:00.676943+00,193.05,19.3,EFECTIVO
2531,2026-05-07 18:37:40.008821+00,199.61,20.01,QR
2532,2026-05-07 18:37:46.058053+00,200.12,20.01,EFECTIVO
2533,2026-05-07 18:40:01.433799+00,100.69,10.07,QR
2534,2026-05-07 18:40:19.327048+00,195.58,19.61,QR
2535,2026-05-07 18:41:49.561487+00,98.71,9.87,QR
2536,2026-05-07 18:42:49.004583+00,48.24,4.84,QR
2537,2026-05-07 18:44:15.328199+00,51.38,5.14,QR
2538,2026-05-07 22:02:54.46351+00,199.66,20.02,QR
2539,2026-05-08 05:59:42.574028+00,199.57,20.01,QR
